,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
618,Color,Gregory Hoblit,125,40,Cole Hauser,19076815.0,Drama|War,Bruce Willis,Hart's War ,15916,Rory Cochrane,0,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2002,6.3,2.35
619,Color,Gary McKendry,116,5,Robert De Niro,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,49608,Ben Mendelsohn,2,australia|death|mentor|revenge|secret society,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,English,UK,R,35000000.0,2011,6.5,2.35
620,Color,John McTiernan,98,323,Chris Klein,18990542.0,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,2763,Andrew Bryniarski,3,ball|blood|skating|song|year 2005,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2002,3.0,2.35
621,Color,Wych Kaosayananda,91,8,Sandrine Holt,14294842.0,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,1846,Gregg Henry,1,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2002,3.6,2.35
622,Color,Mikael Salomon,97,13,Minnie Driver,19819494.0,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,13628,Randy Quaid,0,dam|flood|money|police|sheriff,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1998,5.8,2.35
623,Color,Bobby Farrelly,95,101,Brandy Norwood,13596911.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,3734,David Hyde Pierce,0,blood|body|egg|virus|white blood cell,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,English,USA,PG,70000000.0,2001,6.2,2.35
624,Color,Will Finn,88,6,Oliver Platt,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,6946,Jim Belushi,1,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,English,USA,PG,70000000.0,2013,5.6,2.35
625,Color,Michael Mann,133,0,Archie Kao,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,28129,Brandon Molale,1,chinese|computer|cybercrime|hacker|one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2015,5.4,2.35
626,Color,Kerry Conran,106,14,Laurence Olivier,37760080.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,12871,Bai Ling,2,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,English,USA,PG,70000000.0,2004,6.1,1.85
627,Color,Michael Caton-Jones,116,105,Indira Varma,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,1899,Neil Maskell,1,drugs|murder|psychiatrist|scotland yard|sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,English,UK,R,70000000.0,2006,4.2,2.35
628,Color,Mikael Håfström,115,101,50 Cent,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,15708,Matt Gerald,1,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,English,USA,R,50000000.0,2013,6.7,2.35
629,Color,Renny Harlin,99,212,Luke Newberry,18821279.0,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,1520,Gaia Weiss,0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2014,4.2,2.35
630,Color,Phil Alden Robinson,124,31,Bruce McGill,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,12556,Philip Baker Hall,0,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,English,USA,PG-13,68000000.0,2002,6.4,2.35
631,Color,David Slade,124,171,Kristen Stewart,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,52547,Anna Kendrick,3,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,English,USA,PG-13,68000000.0,2010,4.9,2.35
632,Color,Frank Oz,124,0,Marlon Brando,71069884.0,Crime|Drama|Thriller,Robert De Niro,The Score ,32871,Gary Farmer,0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,2001,6.8,2.35
633,Color,Pierre Coffin,87,275,Miranda Cosgrove,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,11608,Jack McBrayer,0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,English,USA,PG,69000000.0,2010,7.7,1.85
634,Color,Joseph Ruben,105,29,Robert Blake,35324232.0,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,1132,Aida Turturro,1,bare breasts|breast|loan shark|subway|train,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,1995,5.6,2.35
635,Color,Seth MacFarlane,125,3000,Morgan Freeman,81257500.0,Comedy,Liam Neeson,Ted 2 ,30010,Seth MacFarlane,0,baby|f word|fight|lawyer|marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,2015,6.4,2.35
636,Color,Alejandro Amenábar,141,448,Ashraf Barhom,617840.0,Adventure|Drama|History|Romance,Max Minghella,Agora ,1829,Rupert Evans,2,christian|love|philosophy|prefect|slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,English,Spain,R,70000000.0,2009,7.2,2.35
637,Color,Kinka Usher,121,18,Wes Studi,29655590.0,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,3986,Eddie Izzard,4,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,1999,6.0,1.85
638,Color,Bobby Farrelly,111,101,Larry Joe Campbell,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,3393,Stephen Merchant,3,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,English,USA,R,36000000.0,2011,5.9,2.35
639,Color,Michael Mann,157,0,Rip Torn,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,18216,Debi Mazar,1,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,1999,7.9,2.35
640,Color,Craig Gillespie,117,44,Abraham Benrubi,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,3524,Graham McTavish,0,1950s|coast guard|oil tanker|sinking ship|survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2016,6.8,2.35
641,Color,Ridley Scott,128,0,Simon McBurney,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,29824,Michael Gaston,1,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,2008,7.1,2.35
642,Color,Jay Roach,114,116,Stephanie Szostak,72980108.0,Comedy,Steve Carell,Dinner for Schmucks ,10419,Bruce Greenwood,2,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2010,5.9,1.85
643,Color,Timur Bekmambetov,105,335,Dominic Cooper,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,8281,Benjamin Walker,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,English,USA,R,69000000.0,2012,5.9,2.35
644,Color,Jon Amiel,113,36,Kevin McNally,87704396.0,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,1302,Maury Chaykin,1,art thief|insurance|mask|master thief|reference to iron maiden,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000.0,1999,6.2,2.35
646,Color,Rob Bowman,121,38,Mitch Pileggi,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,4230,Jeffrey DeMunn,0,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000.0,1998,7.0,2.35
647,Color,Doug Lefler,102,4,Nonso Anozie,5932060.0,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,14625,Owen Teale,0,5th century|boy|capri|roman legion|soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,English,UK,PG-13,35000000.0,2007,5.4,2.35
648,Color,Steven Spielberg,169,14000,Vin Diesel,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,44998,Matt Damon,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1998,8.6,1.85
649,Color,Scott Waugh,132,76,Dominic Cooper,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,7081,Ramon Rodriguez,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000.0,2014,6.5,2.35
650,Color,Nancy Meyers,127,278,Lisa Edelstein,182805123.0,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,5838,Loretta Devine,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2000,6.4,1.37
651,Color,Chris Wedge,103,77,Stephen Root,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,5437,Denis Leary,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,English,USA,PG,59000000.0,2002,7.6,1.85
652,Color,Lawrence Kasdan,136,759,Michael O'Neill,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,English,USA,R,68000000.0,2003,5.5,2.35
653,Color,Steven Spielberg,150,14000,Hal Holbrook,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,25517,Bruce McGill,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2012,7.4,2.35
654,Color,Lana Wachowski,136,0,Marcus Chong,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,18563,Gloria Foster,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,English,USA,R,63000000.0,1999,8.7,2.35
655,Color,Ron Howard,140,2000,Miko Hughes,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,17171,Kathleen Quinlan,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,English,USA,PG,62000000.0,1995,7.6,2.35
656,Color,Paul Verhoeven,113,719,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,1441,Marshall Bell,0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,1990,7.5,1.85
657,Color,Michael Lembeck,104,54,Aisha Tyler,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,5265,Eric Lloyd,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,English,USA,G,60000000.0,2002,5.5,1.85
658,Color,Tom Hooper,158,0,Eddie Redmayne,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,46204,Anne Hathaway,1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,English,USA,PG-13,61000000.0,2012,7.6,1.85
659,Color,Nora Ephron,119,0,Jean Stapleton,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,17768,Dave Chappelle,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,1998,6.5,1.85
660,Color,Adam McKay,106,285,Adam Scott,100468793.0,Comedy,Will Ferrell,Step Brothers ,11264,Andrea Savage,2,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2008,6.9,2.35
661,Color,Martin Campbell,136,258,Tony Amendola,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,12396,Stuart Wilson,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,1998,6.7,2.35
662,Color,Todd Phillips,95,480,RZA,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,23018,Matt Walsh,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2010,6.6,2.35
663,Color,Angelina Jolie Pitt,137,11000,Jack O'Connell,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,2938,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2014,7.2,2.35
664, Black and White,Clint Eastwood,130,16000,Courtney B. Vance,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,17771,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2000,6.4,2.35
665,Color,Renny Harlin,124,212,Leon,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,15229,Janine Turner,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1993,6.4,2.35
666,Color,John Woo,108,610,Samantha Mathis,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,2913,Bob Gunton,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,English,USA,R,50000000.0,1996,6.0,2.35
667,Color,Jon Turteltaub,104,226,Lily Tomlin,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,16452,Daniel von Bargen,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2000,6.1,1.85
668,Color,Oliver Stone,129,0,Jay Hernandez,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,14421,Armando Riesco,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,2006,6.0,1.85
669,Color,Mike Newell,117,179,Kirsten Dunst,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,12850,Marian Seldes,1,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2003,6.4,1.85
670,Color,Larry Charles,99,119,Aasif Mandvi,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,1375,Horatio Sanz,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2012,6.4,2.35
671,Color,Stanley Kubrick,159,0,Vinessa Shaw,55637680.0,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,11424,Sydney Pollack,1,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,English,UK,R,65000000.0,1999,7.3,1.66
672,Color,Will Gluck,118,87,Dorian Missick,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,4796,David Zayas,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,2014,5.2,2.39
673,Color,Glenn Ficarra,105,43,Adrian Martinez,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,11943,Gerald McRaney,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,English,USA,R,50100000.0,2015,6.6,1.85
674,Color,McG,103,368,Abigail Spencer,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,29808,Warren Christie,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2012,6.3,2.35
675,Color,David S. Goyer,122,687,Natasha Lyonne,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,19764,John Michael Higgins,0,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2004,5.9,2.35
676,Color,John Milius,114,468,Jennifer Grey,25517500.0,Action|Drama|War,Lea Thompson,Red Dawn ,3860,William Smith,0,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,English,USA,PG-13,16900000.0,1984,6.4,1.85
677,Color,Mike Nichols,143,0,Adrian Lester,38966057.0,Comedy|Drama,Maura Tierney,Primary Colors ,1409,Paul Guilfoyle,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,English,France,R,65000000.0,1998,6.7,2.35
678,Color,Paul W.S. Anderson,96,545,Boris Kodjoe,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,17913,Bingbing Li,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,English,Germany,R,65000000.0,2012,5.4,2.35
679,Color,Paul W.S. Anderson,111,545,Max Ryan,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,English,USA,R,45000000.0,2008,6.4,2.35
680,Color,Renny Harlin,121,212,Craig Bierko,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,1531,Yvonne Zima,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,1996,6.7,2.35
681,Color,Taylor Hackford,135,138,Alun Armstrong,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,1013,Michael Kitchen,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2000,6.2,2.35
682,Color,Jon Favreau,101,4000,Josh Hutcherson,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,32232,Jonah Bobo,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,2005,6.1,1.85
683,Color,David Fincher,151,21000,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club ,13209,Eugenie Bondurant,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,English,USA,R,63000000.0,1999,8.8,2.35
684,Color,McG,131,368,Kimberly Williams-Paisley,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,12088,Brian Geraghty,0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,2006,7.1,2.35
686,Color,Michael Lehmann,100,36,James Coburn,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,15944,Richard E. Grant,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1991,5.7,1.85
687,Color,Nora Ephron,105,0,Michael Moore,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,3580,Richard Schiff,1,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,English,France,R,65000000.0,2000,5.0,1.85
688,Color,Stuart Beattie,92,72,Kevin Grevioux,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",3165,Miranda Otto,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,English,Australia,PG-13,65000000.0,2014,5.1,2.35
689,Color,Roman Polanski,130,2000,Barney Clark,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist ,450,Tony Noble,0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,English,UK,PG-13,50000000.0,2005,6.9,2.35
690,Color,Rob Bowman,100,38,Cary-Hiroyuki Tagawa,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,7048,Goran Visnjic,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,English,Canada,PG-13,43000000.0,2005,4.8,2.35
691, Black and White,Frank Miller,102,436,Bruce Willis,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,49433,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2014,6.5,1.85
692,Color,Sydney Pollack,133,521,Kristin Scott Thomas,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,English,USA,R,64000000.0,1999,5.1,1.85
693,Color,Baltasar Kormákur,121,175,Martin Henderson,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,2131,Tom Goodman-Hill,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,English,UK,PG-13,55000000.0,2015,7.1,2.35
694,Color,Tom Tykwer,147,670,David Calder,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,253,Simon Chandler,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,English,Germany,R,50000000.0,2006,7.5,2.35
695,Color,Jay Roach,94,116,Josh Zuckerman,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,2725,Robert Wagner,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,2002,6.2,2.35
696,Color,David Bowers,94,42,Charlize Theron,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,23365,Dee Bradley Baker,1,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,English,Hong Kong,PG,65000000.0,2009,6.3,2.35
697,Color,Steven Spielberg,127,14000,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,2129,Bob Peck,0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,1993,8.1,1.85
698,Color,Lawrence Kasdan,212,759,Catherine O'Hara,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,5708,Isabella Rossellini,0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,English,USA,PG-13,63000000.0,1994,6.6,2.35
699,Color,Phillip Noyce,141,176,Dean Jones,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,14178,Raymond Cruz,1,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,1994,6.9,2.35
700,Color,Daniel Lee,103,10,Peng Lin,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,58,Sung-jun Yoo,3,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,Mandarin,China,R,65000000.0,2015,6.1,2.35
701,Color,Keenen Ivory Wayans,98,322,Brittany Daniel,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,6334,John Witherspoon,1,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,English,USA,PG-13,64000000.0,2006,4.3,1.85
702,Color,Jonathan Mostow,116,84,Thomas Kretschmann,77086030.0,Action|War,Matthew McConaughey,U-571 ,14931,David Keith,0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,English,France,PG-13,62000000.0,2000,6.6,2.35
703,Color,Rob Reiner,114,0,Samantha Mathis,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,2668,Wendie Malick,0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,1995,6.8,2.35
704,Color,Marco Schnabel,87,12,Romany Malco,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,6658,Verne Troyer,6,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,English,USA,PG-13,62000000.0,2008,3.8,2.35
705,Color,Demian Lichtenstein,125,11,Bokeem Woodbine,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,14536,Ice-T,2,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,English,USA,R,42000000.0,2001,5.9,2.35
